team_id,buyer,package,state,created_at,transition_at,nft_mint,terms_accepted,players
867,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:55.000Z,2025-09-24T06:07:55.000Z,D579q8hscGeGiYsvuQt7Fe2vJiP98rDCi1ZNK72GjgAc,1,"20,66,45,35,52"
484,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:31.000Z,2025-09-24T05:54:31.000Z,Aw7UUzi5CV3JHyYgTy2kkL7TUu7FbDjPs9Gww646GjPe,1,"12,73,20,69,57"
331,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:33.000Z,2025-09-24T05:48:33.000Z,8Yrt8nZBmV23WgnnkBTuBwMnUpVh8zaXnp8BPfYZNT47,1,"58,20,56,39,70"
528,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:59.000Z,2025-09-24T05:55:59.000Z,2GWiWmGNyx8hpL8Z9ki3oaZHpVhGwFgoQLU41FC5gzk1,1,"28,32,36,10,82"
1023,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:52.000Z,2025-09-24T06:13:52.000Z,Bhu2GSu1veHYXBTwsQNYNh5WCt2AELEZZvLZKgEyEmnt,1,"40,16,81,2,23"
311,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:52.000Z,2025-09-24T05:47:52.000Z,A5rthnU9qKhiizMRbrFp7UCLV9h485z24okmqU9iZab,1,"19,34,24,77,45"
635,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:56.000Z,2025-09-24T05:59:56.000Z,8DVpMttZNpcssB4ZupgX5QBAmbRygqatFBB7LX1LQei,1,"30,58,78,25,16"
688,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:42.000Z,2025-09-24T06:01:42.000Z,3tnWZf9sW2Zakmsj6pAqViRw6rvzRPxuvsHbh12h86zF,1,"39,37,53,42,70"
711,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:30.000Z,2025-09-24T06:02:30.000Z,9LUvTyYRB1MCCd2wbuSU6kcpSQguQYzgAbaXgScH4hVU,1,"64,5,78,60,23"
1047,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:47.000Z,2025-09-24T06:14:47.000Z,FRMfLKC54xi9MPp3QARNcudv63wJqkiBSbwD2VAPL3x6,1,"30,66,14,34,7"
285,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:53.000Z,2025-09-24T05:46:53.000Z,CE9r2jSbVuRjVeC3MXNjmS4Yd23y9za9GhB8Hv2weRBq,1,"78,75,76,24,56"
507,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:17.000Z,2025-09-24T05:55:17.000Z,AehnUpyc2f564Hym1mJPCyWGk9szzzvkTBjPwrRMAKmS,1,"30,36,32,65,21"
405,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:51:10.000Z,2025-09-24T05:51:10.000Z,DFz5T1LsfJv8Jr4sbtUdz5YLQU4JxK6945f92ZqSy3BV,1,"35,74,65,18,81"
722,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:53.000Z,2025-09-24T06:02:53.000Z,8PedhNyKZauHvyXiMdP9jEmEbRJUXQH7DqxV84otjAUu,1,"1,3,72,76,56"
845,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:10.000Z,2025-09-24T06:07:10.000Z,WLcB51KkpCas8RN3cjmuFvRpfRQdqTLHVd562DpPudw,1,"56,75,19,74,48"
723,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:55.000Z,2025-09-24T06:02:55.000Z,C31LTkgtwyBeQiG3qigywfXYvMu89D6oZZc2ce3TmKvJ,1,"60,7,79,21,56"
963,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:48.000Z,2025-09-24T06:11:48.000Z,DxuEaJST1pEFhTdScUnECQxkD782VnDAiGQSz2ocgNVv,1,"68,63,2,76,6"
977,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:16.000Z,2025-09-24T06:12:16.000Z,3qUvZJ7g4dCYoTVkwYmhAtUhQgA3s2phdEJjjhbqGQGR,1,"70,54,49,80,81"
997,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:56.000Z,2025-09-24T06:12:56.000Z,C6HXUfLTGQeJbwQPFWZw3cs5amsUqDp5LH4pkSbsGu1q,1,"28,74,62,27,25"
79,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:28:06.000Z,2025-09-23T00:28:06.000Z,2g6zRgTUWLi1C2hXLoXSxz1mhhjrTXdmzQRDSUNypYTA,1,"60,9,75,38,11"
191,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:29.000Z,2025-09-24T05:43:29.000Z,DbSUQs6hHREzuM1tKFQi9M9tQ9asa7Ha3qJfiApLmyZv,1,"57,3,47,27,49"
1054,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:00.000Z,2025-09-24T06:15:00.000Z,CGPrbSGMv4Jw521wjFBJQdimSkzD8Q9mwtLzSL8NLybu,1,"6,5,59,75,52"
804,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:47.000Z,2025-09-24T06:05:47.000Z,6JcNHsNydSkJxHdLLC7JhGfgCaakLqhYPcfa52p443xa,1,"30,19,26,41,42"
965,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:52.000Z,2025-09-24T06:11:52.000Z,3WgH18h5JkGB2R2rsVT416GssN7C93jQo3iGqVqqAYJ4,1,"12,6,23,43,24"
969,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:59.000Z,2025-09-24T06:11:59.000Z,218pGnPkWXFfqC1MyWSLtqfiAVPvGrqofb7ZCqFgR38F,1,"24,52,49,29,82"
120,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T15:19:32.000Z,2025-09-23T15:19:32.000Z,BfC2yo5XFRWF9USZ1Gv5pjBts66Uxq73bhWet2c5as6C,1,"5,48,10,32,16"
634,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:53.000Z,2025-09-24T05:59:53.000Z,9WXJSSBWnhi1GYZLTuLMU5oa8n5muUDaSLBuGHkoo61z,1,"1,17,77,58,46"
1026,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:00.000Z,2025-09-24T06:14:00.000Z,7DpPXmwffvuxe7FL51f4jaTvFJLbzBRNdzxUwPg7YMnc,1,"35,54,41,81,71"
372,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:59.000Z,2025-09-24T05:49:59.000Z,3yPRKWvcn6CY4LoyZ4majQxtYaHAqUQYJ1ecsnBSTEcB,1,"41,39,30,67,34"
1120,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:17:59.000Z,2025-09-24T06:17:59.000Z,ASXeErYTjQ59uCd4J1Bk3oHCcjp7UWJE6jttmsi3ATNc,1,"29,3,68,36,64"
793,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:24.000Z,2025-09-24T06:05:24.000Z,BeizyWEbg49sr4WdGWSQcPjW1z1p9Sb4HcQDieYiJ7Yy,1,"39,42,23,62,29"
254,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:50.000Z,2025-09-24T05:45:50.000Z,HdV6EgJqLi9ePc6w44T6qGcUCbR2tkd8i9ixwhXMvXkA,1,"13,33,41,10,11"
290,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:04.000Z,2025-09-24T05:47:04.000Z,FWePtTkmuGnBj1QBrC3A1SCVTLAsup83YV5F4Y4yJCrc,1,"46,28,53,59,77"
342,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:54.000Z,2025-09-24T05:48:54.000Z,FaQTYMFrAi2iqFWmxEMcLDwyHTyrdn3brJvNah4zkKS,1,"50,60,3,39,43"
576,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:39.000Z,2025-09-24T05:57:39.000Z,7zmFjzM1jC9bqXuiCFMzoedvV72G1tapRFkhK9cTAVeg,1,"20,78,24,68,18"
694,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:55.000Z,2025-09-24T06:01:55.000Z,21Fp2GXZLfE8pz7kuqkqMco9vKbho4t1yxuuuwJEaZp5,1,"56,69,80,81,16"
952,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:01.000Z,2025-09-24T06:11:01.000Z,3QzhZ3C6y7LaPmgZjTWGnpveDMxoB7wj1Yb9KahbMq7e,1,"43,57,61,31,58"
100,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:42:32.000Z,2025-09-23T00:42:32.000Z,GHGCwmKaKdC5MPoVGSrVphvJCC1mkqcAskaDLNtHrJFg,1,"39,55,82,23,63"
42,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,WarmingUp,2025-09-22T19:21:47.000Z,2025-09-22T20:55:57.000Z,AGiZi1YkyBLBZ6o1fyU6i8VzQyKiv93f4Hj58CWUUuaU,1,"48,2,45,24,36"
762,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:21.000Z,2025-09-24T06:04:21.000Z,BfVoAUPvqjvbGrx7SXsgpihgKruWJKXXZFUdkHWypuq8,1,"72,76,51,67,36"
273,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:28.000Z,2025-09-24T05:46:28.000Z,3qn5DbbMzzLXFbZaeP2ikiDReajCwEiP56CjLbkuTGVx,1,"71,52,47,23,34"
967,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:55.000Z,2025-09-24T06:11:55.000Z,pKwr5BfyskZdwbzXtYsmkgrTuK233FwttMjdVkeYVgs,1,"68,76,53,8,66"
128,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T15:37:47.000Z,2025-09-23T15:37:47.000Z,66MKnd6jDgce5GtQGL9ymsEPFZbeYvtNJtBELM2CAHMM,1,"18,59,75,9,80"
535,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:13.000Z,2025-09-24T05:56:13.000Z,9d3RjFLf18stwFKp765z9ZoWsxDLqQB6GnWoV3wdz5yV,1,"57,1,30,78,64"
275,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:31.000Z,2025-09-24T05:46:31.000Z,CiqdrGmc9jat82N72DLsvXPkye3tVG4TFHNQHb2NHMd6,1,"8,27,80,74,5"
543,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:29.000Z,2025-09-24T05:56:29.000Z,GW8iEWARsTRbZR4uxVPJcFzzWqnpwWRRqTpLgtWjWYZR,1,"66,75,81,18,68"
639,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:04.000Z,2025-09-24T06:00:04.000Z,79Rs87vznUL2DxHSA5WkEjWi5XydfuKRSZ18eqPew7WC,1,"23,68,74,59,39"
725,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:59.000Z,2025-09-24T06:02:59.000Z,Bo1fgWzAoAUgdMfj3jhfeXq2q6Gf5My9W5Pyh6CDE4fL,1,"25,60,14,45,22"
19,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:20:18.000Z,2025-09-22T18:20:18.000Z,G8GPD1WoarvYv7kRWWxAft7bbktRVLvMUBikb2ttZofK,1,"45,60,51,2,65"
669,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:03.000Z,2025-09-24T06:01:03.000Z,FgnJirWk7bo6Ub4csnit2LyWc16c8SauDrAea9SLcX32,1,"35,32,46,9,73"
958,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:14.000Z,2025-09-24T06:11:14.000Z,6C2HGuzkYEthNf7KgMNRNUZpHQUpSaYzZ3QpymshkStU,1,"58,77,50,43,81"
495,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:54.000Z,2025-09-24T05:54:54.000Z,EiGHLok8W7yVeifRjaHU3hF7WNEiNqVtQiUeyszfMNCe,1,"12,33,37,69,79"
644,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:13.000Z,2025-09-24T06:00:13.000Z,hUrv8ENhvi2ZUUqFs3RDyodpReDhtqsLyRDbj8wiS4e,1,"7,15,60,62,52"
259,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:00.000Z,2025-09-24T05:46:00.000Z,3ezECFWxXUaaUWPHc2SZ8JrBBvRuzitRFLV8Wtbm2j4S,1,"16,24,48,39,6"
465,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:52.000Z,2025-09-24T05:53:52.000Z,FcQky36AQNjrjPmcEMhBVGSQBL1GDXmHeasns4r32zvL,1,"22,34,71,11,3"
625,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:34.000Z,2025-09-24T05:59:34.000Z,EuysxqMDiSuUYC18adtRJTKGAzi9CwnHZMNN1j3r9U3g,1,"57,74,11,50,82"
148,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:41:58.000Z,2025-09-24T05:41:58.000Z,5TLqY873rSPqXtnQkjtvPmoNvQzS6zUB6idfsiw9udQh,1,"57,56,53,50,20"
1129,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:17.000Z,2025-09-24T06:18:17.000Z,HMdMgHff6AvV2BkHDrgAMBpRzF8GRZxqncvttiyVsPjR,1,"28,17,63,12,25"
1025,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:57.000Z,2025-09-24T06:13:57.000Z,EzZNVY6drhsD16zV3LkFT4KXpTgu2YtggFwaiYTtm9k5,1,"68,69,56,63,20"
1002,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:13:07.000Z,2025-09-24T06:13:07.000Z,6fZeVRMWG4bSQ51rxkKh3zhoExzy3TgNyjU5DQ3RKTiD,1,"8,61,35,72,21"
943,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:44.000Z,2025-09-24T06:10:44.000Z,EUNHMgFHGwC15gwYGoKbqzCRNXj61rUjZ9wCLyki2XmP,1,"34,27,2,11,17"
205,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:57.000Z,2025-09-24T05:43:57.000Z,BvJPXTgo8RWevSkxpE1KkUSx6mpDxQPmKWg5csHAiCvE,1,"9,44,22,2,59"
1062,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:16.000Z,2025-09-24T06:15:16.000Z,FMPPcNSmDUUKshjZWBefkXDRUkNSPjPUk6CfMX8jm9Qd,1,"33,41,21,50,78"
421,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:22.000Z,2025-09-24T05:52:22.000Z,FFLYwCgLh4amQ2QsS98HLwn9RXX4CsR3VHywCYZtR4mw,1,"3,73,37,81,31"
563,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:13.000Z,2025-09-24T05:57:13.000Z,4eFUnTSbCiWaizvu2TLwx2jFGJswWPMdNMf3JrduiBhN,1,"45,40,29,31,18"
183,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:12.000Z,2025-09-24T05:43:12.000Z,B5VPQPrtyXyKa8JrLZNihiHwsidkR7mEwXVVL7ErmApJ,1,"60,64,30,42,54"
560,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:06.000Z,2025-09-24T05:57:06.000Z,EvVFzrqFJPPZpCJjky6atn928f83ZMjA7xoBRSCkcQ9E,1,"57,5,34,82,37"
194,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:35.000Z,2025-09-24T05:43:35.000Z,Gmv9sFBPJ2GbXzhCWmBKfNdkMFXvVJqUN7e1ScaHAXqw,1,"52,31,67,82,4"
1072,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:35.000Z,2025-09-24T06:15:35.000Z,537T11c54kziZSVaWJFiC64tdawEcU9vXZhrUs5XZzmF,1,"70,75,78,34,81"
291,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:05.000Z,2025-09-24T05:47:05.000Z,M1yMLkPTQt7VCjjMaZWXcqPWPmCiPEGkFErkrCfM1HY,1,"29,80,71,75,28"
435,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:52.000Z,2025-09-24T05:52:52.000Z,BdtKBmYP9CQHthw6sR2fff5rwGVaXq5ZnxH3VQbo3MB4,1,"12,46,1,54,42"
111,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T15:10:25.000Z,2025-09-23T15:10:25.000Z,89iCsPtBRLTu4tgn9PdnoQmHvpS94mL9dgorXAQ5gxRj,1,"68,12,77,58,76"
65,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:23:36.000Z,2025-09-23T00:23:36.000Z,CeMhEJWcYojR7W86KhugNoVBpyvCwH3MKZ5mKmuAyDYv,1,"55,21,33,82,39"
624,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:31.000Z,2025-09-24T05:59:31.000Z,FKtoLc3AXHaoYmWBAuB4YQywtrborY2i34CtV4dnWHeK,1,"64,35,43,55,24"
605,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:51.000Z,2025-09-24T05:58:51.000Z,FZYWoq52apoNauSz8DRQ7y6jS5R6e7ev9x6gjPY5w4aD,1,"12,71,7,20,49"
658,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:40.000Z,2025-09-24T06:00:40.000Z,DoXs2w2Lu2U3TjgkHsJqNXRXukwdkkxyXHDzKz2yZxgT,1,"56,10,61,58,39"
123,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T15:30:01.000Z,2025-09-23T15:30:01.000Z,AKo5EnmN78bWABQMseEFj8EpsZcM8H8776KM9PJpcqxC,1,"44,1,78,63,76"
606,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:54.000Z,2025-09-24T05:58:54.000Z,4Pp8aMoCHjup7Hv6mEoe5SaMMtELqBMFPmHWk6o6qkB4,1,"66,26,28,81,9"
308,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:45.000Z,2025-09-24T05:47:45.000Z,Emf2yiJ8XHtnRmypzBFtCTyBbXyZfd2sDbydxDSidnbJ,1,"71,15,60,32,25"
449,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:20.000Z,2025-09-24T05:53:20.000Z,C52oh1VdioQaRiVymx57MZa2uQ2qzAsAgrZCmqDXjuLK,1,"58,61,18,79,9"
549,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:43.000Z,2025-09-24T05:56:43.000Z,GxKiBdVJ8X8d8FF8x153bYabwZ5WyqTN8NSzAFXejGpx,1,"52,26,37,71,58"
610,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:03.000Z,2025-09-24T05:59:03.000Z,5D8TP1eiyr2q8nrZpiacF4uCqgKrTHBp972n2sF9kceo,1,"4,70,51,28,76"
185,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:17.000Z,2025-09-24T05:43:17.000Z,2GqXbLUw6xvGzJxvYiB5DNW5oWcqQgVUFrX8T11RjR3k,1,"47,24,16,31,20"
760,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:17.000Z,2025-09-24T06:04:17.000Z,CP5Mrgh7tqGZzm9Pnr5STvWn6rUdoD6LWqMmU3E3yC5J,1,"33,25,23,26,10"
99,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:42:11.000Z,2025-09-23T00:42:11.000Z,6W31eBsdnt32MjceHJw9widPZNqnGjkFTHnyCx8tdWHg,1,"15,41,13,25,27"
518,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:39.000Z,2025-09-24T05:55:39.000Z,BjHjFgTPTmUBjCDwF4TomZpgNQotjpfvJdbf882fYg2y,1,"22,69,56,47,45"
740,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:29.000Z,2025-09-24T06:03:29.000Z,7qzrboepp4n66g49zW9zfdGJ3XCt73Q3PRz1wmxcxHtQ,1,"16,81,65,54,15"
353,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:18.000Z,2025-09-24T05:49:18.000Z,Dc3Rm3d4sG3myBfy6UVfgXYSbCQpBM9a4P9uEVWzjgaC,1,"19,46,80,3,43"
584,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:57.000Z,2025-09-24T05:57:57.000Z,EE6NqTSBeScLAn3AR3pJYc4dENnTCdfgB8pv3gRZTDsH,1,"41,69,73,60,43"
225,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:39.000Z,2025-09-24T05:44:39.000Z,G5oZJZHAcM6Q8yuoXRB87aKEpEZwMgz8mv23YN9HVZcy,1,"18,11,39,81,12"
572,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:31.000Z,2025-09-24T05:57:31.000Z,6sS16tK8sCmraxhewwEPpEHtSE2C6qtLXhk3WTThatDG,1,"25,59,43,50,16"
1122,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:03.000Z,2025-09-24T06:18:03.000Z,CfDNjEh1qDw2mT9D1hba5GoqwznJ4y7Z81ZRakBkNmJV,1,"72,50,15,52,8"
1103,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:57.000Z,2025-09-24T06:16:57.000Z,Bp2jCTiRyMJCzFbBfdrdnYf1Bavmzg5b8nCyePRYPBYn,1,"40,47,17,55,19"
371,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:57.000Z,2025-09-24T05:49:57.000Z,DN6yE4ER1Mk99vs2eiB9ApFzUUGeAWyqPptixDHAHB3W,1,"11,64,10,4,34"
422,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:24.000Z,2025-09-24T05:52:24.000Z,AJszGt53XJiC5eMG8M2hGd2kJbonn9utVjxW4Ss347ue,1,"11,82,47,70,58"
433,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:48.000Z,2025-09-24T05:52:48.000Z,7LFbnfdkde9M21qjHgPRbCpdXPFgzzXTRBuZWfZYWYdh,1,"73,54,46,27,67"
1087,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:19.000Z,2025-09-24T06:16:19.000Z,A6mr5GGn17tnx6qQ2vsSxbk5kaKZfw6uW4dPwTvSKrn4,1,"29,59,48,80,36"
636,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:58.000Z,2025-09-24T05:59:58.000Z,EUFTa7QUMiPaqojV2Dvj1Sxnx8VfgpkF8PypwJtpcBYg,1,"23,56,58,67,5"
874,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:10.000Z,2025-09-24T06:08:10.000Z,5j3Ssk2W4wDWsGrux59nsTzUB6NG9C7cwo2j9SheLdxP,1,"62,7,75,79,16"
165,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:34.000Z,2025-09-24T05:42:34.000Z,H2CjYLknpKNeYxZD86ksyfQz1HyZGs2R5wyHBCf98eke,1,"17,23,9,60,81"
